CustomerID,CustomerName,Gender,DateOfBirth,Email,Phone,City,State,Region,SignupDate,CustomerSegment
CUST07217,Rohan Roy,Male,Sep 17 1984,rohan.roy7217@example.com,9303215107,Cuttack,Odisha,East,Jun 30 2024,Premium
CUST14829,Tanmay Paul,Male,1986-07-19,tanmay.paul14829@example.com,9418922430,Cuttack,Odisha,East,2025-11-24,Consumer
CUST04459,Pooja Rao,Male,13/10/1965,pooja.rao4459@example.com,9464567897,Coimbatore,Tamil Nadu,South,19/04/2023,Premium
CUST13859,Neha Bose,Female,1971-10-24,neha.bose13859@example.com,9844003730,Nagpur,Maharashtra,West,2024-08-22,Corporate
CUST03771,Kavya Mukherjee,Other,1979-03-28,kavya.mukherjee3771@example.com,9759576249,Patna,Bihar,East,2024-07-01,Corporate
CUST01392,Rohan Sharma,Male,1985-10-10,rohan.sharma1392@example.com,9327966379,Pune,Maharashtra,West,2026-02-18,Premium
CUST09304,Riya Mehta,Other,16/04/2002,riya.mehta9304@example.com,9842444391,Thiruvananthapuram,Kerala,South,02/12/2024,Premium
CUST10752,Pooja Das,Male,2001-12-06,pooja.das10752@example.com,9301740820,Surat,Gujarat,West,2024-04-17,Small Business
CUST07508,Amit Das,Other,1973/10/25,amit.das7508@example.com,9244730561,Nagpur,Maharashtra,West,2025/11/23,Premium
CUST05378,Sneha Agarwal,Male,May 11 1977,sneha.agarwal5378@example.com,9085967398,Bhubaneswar,Odisha,East,Nov 30 2023,Small Business
CUST02678, Meera Nair ,Female,Apr 24 1971,meera.nair2678@example.com,9587427963,Mumbai,Maharashtra,West,Mar 20 2026,Premium
CUST03692,Shreya Mondal,Other,May 02 1967,shreya.mondal3692@example.com,9203225857,Siliguri,West Bengal,East,Jun 28 2025,Consumer
CUST11899,Manish Sen,Male,28/09/1985,manish.sen11899@example.com,9156315308,Cuttack,Odisha,East,19/02/2023,Corporate
CUST05528,Kavya Dutta,Other,1977/03/27,kavya.dutta5528@example.com,9092684730,Pune,Maharashtra,West,2024/02/23,Corporate
CUST01782,Ankita Patel,Female,1994/09/27,ankita.patel1782@example.com,9958700512,Nagpur,Maharashtra,West,2026/06/04,Premium
CUST00165,Meera Nair,Other,Apr 09 2000,meera.nair165@example.com,9268861533,Durgapur,West Bengal,East,Oct 31 2025,
CUST11166,Meera Ghosh,Other,Aug 10 1968,meera.ghosh11166@example.com,9558449986,Mysuru,Karnataka,South,Apr 05 2026,Corporate
CUST12710,Moumita Mondal,Female,Nov 25 1995,moumita.mondal12710@example.com,9697954011,Mysuru,Karnataka,South,Oct 18 2024,Consumer
CUST01984,Deepak Samanta,Female,Jul 09 1975,deepak.samanta1984@example.com,9916677095,Kolkata,West Bengal,East,Nov 16 2025,Corporate
CUST09430,Ankita Bose,Male,1968/04/14,ankita.bose9430@example.com,9862439092,Lucknow,Uttar Pradesh,North,2023/03/20,Small Business
CUST11046,Akash Ghosh,Female,1967/09/25,,9877937041,Kochi,Kerala,South,2025/07/20,Premium
CUST01737,Ankita Ghosh,Male,Nov 12 1999,ankita.ghosh1737@example.com,9114881605,Jaipur,Rajasthan,North,Oct 18 2025,Premium
CUST08293,Priya Dutta,Female,Sep 30 1971,priya.dutta8293@example.com,9916985382,Cuttack,Odisha,East,Oct 22 2024,Consumer
CUST07724,Tanmay Paul,Male,15/03/1965,tanmay.paul7724@example.com,9370380305,Jaipur,Rajasthan,North,06/10/2023,Small Business
CUST00986,POOJA SAMANTA,Female,Jan 29 2001,pooja.samanta986@example.com,9568446794,Nagpur,Maharashtra,West,Jun 30 2024,Corporate
CUST09405,Sayan Banerjee,Female,1987/06/14,sayan.banerjee9405@example.com,9493970186,Hyderabad,Telangana,South,2024/02/18,Premium
CUST10984,Akash Bose,Female,12/09/1970,akash.bose10984@example.com,9925489439,Kochi,Kerala,South,24/12/2024,Corporate
CUST13633,Priya Ghosh,Other,1968/03/06,priya.ghosh13633@example.com,9429264070,Chennai,Tamil Nadu,South,2025/01/15,Premium
CUST06904,Aarav Saha,Female,Feb 04 2000,aarav.saha6904@example.com,9504631931,Gurugram,Haryana,North,May 22 2026,Corporate
CUST00063,Nikhil Sen,Male,1997/08/16,nikhil.sen63@example.com,9861434103,Lucknow,Uttar Pradesh,North,2026/05/31,Small Business
CUST05520,Tanmoy Ghosh,Female,24/10/2002,tanmoy.ghosh5520@example.com,9357688255,Lucknow,Uttar Pradesh,North,19/01/2025,Consumer
CUST13811,Aniket Mondal,Other,Oct 27 2002,aniket.mondal13811@example.com,9665819768,Pune,Maharashtra,West,Mar 20 2024,Small Business
CUST00997,Deepak Nair,Male,1967/04/29,deepak.nair997@example.com,9580018731,Ranchi,Jharkhand,East,2025/12/18,Consumer
CUST05952,Rahul Mondal,Female,Feb 11 1976,rahul.mondal5952@example.com,9725427145,Surat,Gujarat,West,Sep 10 2024,Premium
CUST10280,Akash Bose,Other,1992/11/24,akash.bose10280@example.com,9524247793,Ranchi,Jharkhand,East,2026/01/01,Small Business
CUST07054,Manish Gupta,Female,Feb 01 1986,manish.gupta7054@example.com,9310725747,Mumbai,Maharashtra,West,Dec 13 2023,Corporate
CUST03260,Manish Bose,Female,1978-08-26,manish.bose3260@example.com,9205203065,Kochi,Kerala,South,2024-09-11,Consumer
CUST12881,Swati Samanta,Male,1969/05/25,swati.samanta12881@example.com,9570811959,Kolkata,West Bengal,East,2024/03/25,Small Business
CUST08371,Karan Dutta,Female,2003-08-16,karan.dutta8371@example.com,9354638276,Kochi,Kerala,South,2026-03-14,Premium
CUST12219,Debasish Banerjee,Female,30/08/1970,debasish.banerjee12219@example.com,9231743657,Bengaluru,Karnataka,South,21/12/2023,Small Business
CUST14597,Priya Patel,Female,03/02/1978,priya.patel14597@example.com,9355456874,Jaipur,Rajasthan,North,18/10/2023,Small Business
CUST00298,Debasish Khan,Male,29/11/1978,debasish.khan298@example.com,9251583776,Thiruvananthapuram,Kerala,South,20/05/2026,Premium
CUST12202,Aniket Patel,Female,Aug 30 1993,aniket.patel12202@example.com,9562719548,Kochi,Kerala,South,Oct 15 2023,Consumer
CUST04749,Sourav Bose,Other,1976/09/05,sourav.bose4749@example.com,9873229165,Bhubaneswar,Odisha,East,2026/03/10,Premium
CUST12360,Rahul Reddy,Male,1973-11-01,rahul.reddy12360@example.com,9240226713,Kochi,Kerala,South,2024-07-13,Corporate
CUST09094,Pooja Singh,Female,Dec 02 1989,pooja.singh9094@example.com,9624128615,Kolkata,West Bengal,East,Nov 04 2024,Premium
CUST04197,PRIYA SAMANTA,Male,Nov 04 1973,PRIYA.SAMANTA4197@EXAMPLE.COM,,Cuttack,Odisha,East,Sep 14 2024,Corporate
CUST11431,Rakesh Verma,Other,1967-05-06,rakesh.verma11431@example.com,9122352637,Surat,Gujarat,West,2026-04-21,Premium
CUST08110,Nikhil Singh,Other,1976-05-20,nikhil.singh8110@example.com,9559160229,Bhubaneswar,Odisha,East,2025-09-26,Consumer
CUST02458,Sneha Iyer,Female,27/05/1986,,9493667352,Nagpur,Maharashtra,West,25/06/2024,Corporate
CUST12268,Vikram Reddy,Female,1973-03-31,vikram.reddy12268@example.com,9263423219,Mumbai,Maharashtra,West,2026-05-17,Consumer
CUST09720,Swati Paul,Male,26/09/1966,swati.paul9720@example.com,9743726442,Surat,Gujarat,West,20/05/2023,Consumer
CUST13624,Sanjay Ghosh,Other,03/09/1979,,9666717746,Kochi,Kerala,South,10/04/2025,Corporate
CUST10727,Karan Samanta,Female,Dec 20 1978,karan.samanta10727@example.com,9612543374,Hyderabad,Telangana,South,Oct 17 2024,Consumer
CUST03305, Deepak Sharma ,Female,25/02/1968,deepak.sharma3305@example.com,9155770183,Mumbai,Maharashtra,West,26/07/2023,Small Business
CUST10526,Rakesh Agarwal,Female,Nov 09 1993,rakesh.agarwal10526@example.com,9491188671,Ahmedabad,Gujarat,West,Jun 21 2023,Consumer
CUST12760,Moumita Roy,Female,1987-12-15,moumita.roy12760@example.com,9517371188,Bengaluru,Karnataka,South,2023-04-28,Corporate
CUST13812,Sanjay Ghosh,Other,02/12/1979,sanjay.ghosh13812@example.com,9616889280,Chennai,Tamil Nadu,South,29/11/2025,Premium
CUST01188,Vikram Mondal,Female,1996-02-16,vikram.mondal1188@example.com,9254920369,Kochi,Kerala,South,2023-10-11,Corporate
CUST11218,Debasish Roy,Other,Jun 11 1998,debasish.roy11218@example.com,9976521084,Bhubaneswar,Odisha,East,Feb 02 2024,Small Business
CUST03690,Arjun Patel,Male,1982/09/12,arjun.patel3690@example.com,9015988510,Amritsar,Punjab,North,2026/02/14,Consumer
CUST03237,Sourav Roy,Male,Sep 18 1969,sourav.roy3237@example.com,9892654016,Nagpur,Maharashtra,West,Aug 11 2025,Consumer
CUST09192,Aniket Saha,Female,Feb 20 1998,aniket.saha9192@example.com,9334282400,Gurugram,Haryana,North,May 01 2024,Corporate
CUST11338,Sanjay Mukherjee,Female,1968-06-22,sanjay.mukherjee11338@example.com,9676418917,Lucknow,Uttar Pradesh,North,2025-01-27,Corporate
CUST02245,Sanjay Verma,Other,Nov 16 1979,sanjay.verma2245@example.com,9899872444,Hyderabad,Telangana,South,Oct 25 2025,Premium
CUST11797,Sourav Ghosh,Female,May 11 1990,sourav.ghosh11797@example.com,9702058003,Bhubaneswar,Odisha,East,Jul 25 2025,Consumer
CUST06953,Aniket Banerjee,Other,1966-08-14,aniket.banerjee6953@example.com,9068022409,Coimbatore,Tamil Nadu,SOUTH,2025-09-29,Premium
CUST01771,Amit Dutta,Other,Oct 05 1977,amit.dutta1771@example.com,9741160285,Ranchi,Jharkhand,East,Oct 19 2025,Premium
CUST06828,Shreya Verma,Female,22/08/1987,shreya.verma6828@example.com,9349748492, Mumbai ,Maharashtra,West,22/01/2025,Small Business
CUST11688,Ishita Ghosh,Female,1990-07-06,ishita.ghosh11688@example.com,,Ranchi,Jharkhand,East,2024-02-11,Premium
CUST11823,Aarav Reddy,Male,2000/12/26,aarav.reddy11823@example.com,9654319068, New Delhi ,Delhi,North,2023/04/20,Consumer
CUST11521,Amit Reddy,Male,1995-03-31,,9604687547,Bhubaneswar,Odisha,East,2023-07-16,Small Business
CUST04312,Sourav Paul,Male,09/09/1975,sourav.paul4312@example.com,9996133172,Kochi,Kerala,South,31/01/2024,Corporate
CUST03930,Pooja Iyer,Female,Jul 08 1984,pooja.iyer3930@example.com,9418013742,Vadodara,Gujarat,West,Aug 13 2023,Consumer
CUST13250,Debasish Sen,Female,11/06/1983,debasish.sen13250@example.com,9603302367,Amritsar,Punjab,North,25/08/2024,Premium
CUST10209,Aditya Mehta,Other,09/11/1981,aditya.mehta10209@example.com,9236513301,Lucknow,Uttar Pradesh,North,24/05/2025,Premium
CUST07274,Amit Paul,Male,24/11/1988,amit.paul7274@example.com,9456366610,Siliguri,West Bengal,East,26/07/2023,Consumer
CUST10730,Aditya Patel,Female,1992/05/05,aditya.patel10730@example.com,9593836886,Chennai,Tamil Nadu,South,2025/07/15,Consumer
CUST07001,Ankita Rao,Female,Dec 08 2004,ankita.rao7001@example.com,9717111208,Mumbai,Maharashtra,West,Jul 28 2023,Premium
CUST00053,Nikhil Saha,Male,Jun 04 1999,nikhil.saha53@example.com,9445107622,Ranchi,Jharkhand,East,Oct 09 2023,Consumer
CUST08298,Tanmay Ghosh,Female,Mar 28 1976,tanmay.ghosh8298@example.com,9227856634,Vadodara,Gujarat,West,Jun 14 2025,Consumer
CUST11959, Neha Ghosh ,Other,09/02/1978,neha.ghosh11959@example.com,9453335601,Lucknow,Uttar Pradesh,North,24/08/2024,Small Business
CUST06895,Aarav Samanta,Other,May 19 1993,aarav.samanta6895@example.com,9272732341,New Delhi,Delhi,North,Nov 14 2025,Small Business
CUST00981,kavya sharma,Other,1986-06-27,kavya.sharma981@example.com,9123961219,Chennai,Tamil Nadu,South,2025-03-27,Premium
CUST03610,Tanmay Chatterjee,Male,Apr 17 1988,tanmay.chatterjee3610@example.com,9674631945,Siliguri,West Bengal,East,Jun 28 2026,Small Business
CUST00922,Nikhil Nair,Other,Oct 13 1979,nikhil.nair922@example.com,9067396342,Kochi,Kerala,South,May 09 2026,Consumer
CUST06512,Deepak Gupta,Other,12/01/1991,deepak.gupta6512@example.com,,Siliguri,West Bengal,East,29/01/2024,Consumer
CUST05148,Debasish Sen,,01/12/1968,debasish.sen5148@example.com,9063142054,Mysuru,Karnataka,South,11/02/2024,Premium
CUST14195,Vikram Mukherjee,Female,1999/01/22,vikram.mukherjee14195@example.com,9586714184,Mysuru,Karnataka,South,2025/09/25,Premium
CUST11471,Pooja Dutta,Other,28/03/1980,pooja.dutta11471@example.com,9567178373,Siliguri,West Bengal,East,24/05/2026,Small Business
CUST13096,Sneha Verma,Other,Aug 27 1982,sneha.verma13096@example.com,9886105619,Pune,Maharashtra,West,Sep 28 2024,Small Business
CUST13947,Karan Singh,Female,1978/11/06,karan.singh13947@example.com,9255721467,New Delhi,Delhi,North,2024/04/08,Small Business
CUST07120,Tanmay Mukherjee,Male,09/07/1984,tanmay.mukherjee7120@example.com,9329297915,Chandigarh,Chandigarh,North,21/03/2025,Corporate
CUST09272,Tanmoy Dutta,Female,10/12/1979,tanmoy.dutta9272@example.com,9879170203,Ahmedabad,Gujarat,West,25/09/2024,Small Business
CUST01821,Kavya Sharma,Other,Dec 02 2002,kavya.sharma1821@example.com,9710365347,Pune,Maharashtra,West,Feb 12 2026,Small Business
CUST06952,Shreya Patel,Female,Jan 04 1979,shreya.patel6952@example.com,9791469542,Hyderabad,Telangana,South,Mar 24 2025,Consumer
CUST13260,Swati Reddy,Male,1967-06-11,swati.reddy13260@example.com,9696758540,Cuttack,Odisha,East,2023-04-20,Premium
CUST09282,SNEHA PATEL,Female,1984/07/20,sneha.patel9282@example.com,9775942035,Patna,Bihar,East,2024/06/10,Small Business
CUST07502,Debasish Paul,Female,1976-01-20,debasish.paul7502@example.com,9546589847,Cuttack,Odisha,East,2023-07-16,Consumer
CUST01730,Moumita Verma,,12/02/2004,moumita.verma1730@example.com,9969652415,Coimbatore,Tamil Nadu,South,05/12/2023,Consumer
CUST14261,Aniket Rao,Female,2001-08-15,aniket.rao14261@example.com,9036751737,Mumbai,Maharashtra,West,2024-11-30,Consumer
CUST02217,Ankita Khan,Female,1992/04/27,ankita.khan2217@example.com,9345004195,Hyderabad,Telangana,South,2024/04/08,Consumer
CUST06020,Ankita Verma,Male,1999/02/16,ankita.verma6020@example.com,9921909141,Nagpur,Maharashtra,West,2025/12/02,Consumer
CUST08522,Nikhil Malhotra,Other,1970-09-10,nikhil.malhotra8522@example.com,9000774733,Amritsar,Punjab,North,2025-12-15,Consumer
CUST01956,Sourav Ghosh,Other,Apr 02 1978,sourav.ghosh1956@example.com,9151216760,Ranchi,Jharkhand,East,Mar 29 2025,Corporate
CUST02129,Priya Saha,Female,1996-07-03,priya.saha2129@example.com,9184788797,New Delhi,Delhi,North,2025-01-06,Premium
CUST03715,Deepak Verma,Male,01/01/1998,deepak.verma3715@example.com,9960526716,Siliguri,West Bengal,East,26/10/2024,Consumer
CUST07989,Kavya Sharma,Male,17/10/2001,kavya.sharma7989@example.com,9902473611,Jaipur,Rajasthan,North,25/03/2023,Small Business
CUST12241,Aniket Singh,Male,Dec 31 1984,aniket.singh12241@example.com,9363752369,Nagpur,Maharashtra,West,Dec 26 2025,Corporate
CUST03254,Kavya Mondal,Female,17/10/1982,kavya.mondal3254@example.com,9256732291,Ranchi,Jharkhand,East,15/01/2023,
CUST04246,Rakesh Khan,Other,Jul 14 1969,rakesh.khan4246@example.com,9291268471,Amritsar,Punjab,North,Jun 08 2026,Consumer
CUST12729,Swati Dutta,Other,1990-09-09,swati.dutta12729@example.com,9732818317,Vadodara,Gujarat,West,2023-04-13,Premium
CUST06334,Deepak Patel,Other,1981/05/30,deepak.patel6334@example.com,9032886833,Gurugram,Haryana,North,2026/06/13,Consumer
CUST07586,Amit Mukherjee,Other,Mar 11 1976,amit.mukherjee7586@example.com,9081782505,Vadodara,Gujarat,West,Nov 09 2023,Consumer
CUST13321,Manish Roy,Male,1979/03/19,manish.roy13321@example.com,9646766454,Bengaluru,Karnataka,South,2026/01/29,Consumer
CUST09546,Pooja Iyer,Female,1966/06/27,pooja.iyer9546@example.com,9137654811,Gurugram,Haryana,North,2025/09/05,Corporate
CUST12516,Deepak Chatterjee,Female,1971/02/26,deepak.chatterjee12516@example.com,9168519281,Durgapur,West Bengal,East,2024/08/10,Premium
CUST12327,Ishita Roy,Female,Dec 08 1988,ishita.roy12327@example.com,9480062270,Jaipur,Rajasthan,North,Jun 05 2025,Premium
CUST04593,Riya Agarwal,Female,1976-09-28,riya.agarwal4593@example.com,9266575401,Ahmedabad,Gujarat,West,2025-04-15,Corporate
CUST08817,Ankita Sharma,Male,1990-08-10,ankita.sharma8817@example.com,9716029761,Siliguri,West Bengal,East,2026-03-26,Small Business
CUST00670,Meera Malhotra,Female,Oct 03 2001,meera.malhotra670@example.com,9426698069,Thiruvananthapuram,Kerala,South,Apr 01 2024,Corporate
CUST00699,Ananya Samanta,Male,Aug 08 1975,ananya.samanta699@example.com,9823255398,Nagpur,Maharashtra,West,Feb 06 2026,Premium
CUST08737,Sayan Patel,Male,Jul 22 1968,sayan.patel8737@example.com,9728172596,Ranchi,Jharkhand,East,Feb 13 2023,Consumer
CUST03414,sneha singh,Female,Jan 29 1978,sneha.singh3414@example.com,9330815113,Chennai,Tamil Nadu,South,Jul 03 2023,Corporate
CUST07607,Vikram Gupta,Male,28/05/1974,vikram.gupta7607@example.com,9850876801,Nagpur,Maharashtra,West,21/01/2023,Corporate
CUST02540,Manish Nair,Male,28/11/1980,manish.nair2540@example.com,9336602352,Ahmedabad,Gujarat,West,12/04/2025,Consumer
CUST14324,Shreya Paul,Female,1999/11/01,shreya.paul14324@example.com,9225060119,Ranchi,Jharkhand,East,2025/12/07,Small Business
CUST12895,Aditya Mukherjee,Other,1969-01-02,aditya.mukherjee12895@example.com,9709519530,Patna,Bihar,East,2023-10-12,Corporate
CUST07460,Karan Sen,Female,1976/03/14,karan.sen7460@example.com,9120745802,Chandigarh,Chandigarh,North,2023/06/08,Small Business
CUST00376,Arjun Saha,Female,1999/07/27,arjun.saha376@example.com,9111312901,New Delhi,Delhi,North,2024/10/02,Consumer
CUST01507,Deepak Singh,Male,1974-09-14,deepak.singh1507@example.com,9336314098,Cuttack,Odisha,East,2023-05-30,Small Business
CUST13146,Aditya Mehta,Other,1973-03-14,aditya.mehta13146@example.com,,Amritsar,Punjab,North,2026-04-15,Small Business
CUST01567,Kavya Roy,Other,06/08/1965,kavya.roy1567@example.com,9428425111,Ranchi,Jharkhand,East,18/12/2024,Consumer
CUST12990,Pooja Paul,Other,1994-12-11,pooja.paul12990@example.com,9996136172,Patna,Bihar,East,2025-07-14,Small Business
CUST13252,DEBASISH ROY,Other,1996/07/08,debasish.roy13252@example.com,9278281362,Surat,Gujarat,West,2023/06/17,Corporate
CUST00162,kavya gupta,Male,1967-07-17,kavya.gupta162@example.com,9424420438,Chennai,Tamil Nadu,South,2024-02-14,Small Business
CUST02952,Debasish Paul,Female,Dec 27 1981,debasish.paul2952@example.com,9160328889,Surat,Gujarat,West,Mar 08 2024,Corporate
CUST11761,Arjun Roy,Male,Mar 07 1971,arjun.roy11761@example.com,9432216474,Ahmedabad,Gujarat,West,Jan 27 2025,Small Business
CUST05316,Deepak Ghosh,Other,04/10/1982,deepak.ghosh5316@example.com,9927043971,Chennai,Tamil Nadu,South,03/10/2025,Small Business
CUST06914,Aniket Iyer,Other,1993/07/30,aniket.iyer6914@example.com,9713375558,Pune,Maharashtra,West,2026/01/07,Corporate
CUST08503,Sayan Paul,Other,16/01/1989,sayan.paul8503@example.com,9967578340,Ahmedabad,Gujarat,West,30/12/2025,Small Business
CUST13623,Aniket Roy,Other,Oct 24 2003,aniket.roy13623@example.com,9130138800,Durgapur,West Bengal,East,Apr 21 2026,Corporate
CUST04162,Sourav Ghosh,Male,Jul 25 1992,sourav.ghosh4162@example.com,9726961912,Nagpur,Maharashtra,West,Apr 25 2025,Small Business
CUST00281,Debasish Chatterjee,Female,Jul 04 1993,debasish.chatterjee281@example.com,9834404963,Jaipur,Rajasthan,North,Jun 04 2023,Consumer
CUST10592,Deepak Rao,Male,1969-03-05,deepak.rao10592@example.com,9905594497,Mysuru,Karnataka,South,2023-02-13,Premium
CUST06572,Deepak Gupta,Other,Nov 16 1984,,9305186277,Mysuru,Karnataka,South,Jun 01 2026,Consumer
CUST13110,Pooja Banerjee,Female,Nov 13 1973,pooja.banerjee13110@example.com,9331738196,Cuttack,Odisha,East,Feb 28 2026,Consumer
CUST00473,Sanjay Mondal,Other,23/09/1987,sanjay.mondal473@example.com,9607658173,Lucknow,Uttar Pradesh,North,15/05/2024,Consumer
CUST02954,Meera Dutta,Other,1976/09/23,meera.dutta2954@example.com,9709978506,Mumbai,Maharashtra,West,2025/02/11,Consumer
CUST13092,Sayan Khan,Other,1994-03-29,sayan.khan13092@example.com,9623948820,Bhubaneswar,Odisha,East,2023-10-01,Premium
CUST08703,Debasish Patel,Male,03/08/1982,debasish.patel8703@example.com,9601227181,Cuttack,Odisha,East,31/12/2024,Consumer
CUST09261,Ankita Gupta,Other,1965/08/11,ankita.gupta9261@example.com,9104244064,Surat,Gujarat,West,2023/12/17,Consumer
CUST14106,Meera Ghosh,Female,08/11/1976,meera.ghosh14106@example.com,9836533435,New Delhi,Delhi,North,13/12/2024,Consumer
CUST10783,Kavya Saha,Other,05/10/1999,kavya.saha10783@example.com,9835977866,Gurugram,Haryana,North,18/05/2025,Premium
CUST12909,Rakesh Paul,Other,06/08/1967,rakesh.paul12909@example.com,9809411806,New Delhi,Delhi,North,11/07/2025,Small Business
CUST01535,Pooja Iyer,Female,Feb 16 1990,pooja.iyer1535@example.com,9251225846,Pune,Maharashtra,West,Dec 23 2024,Corporate
CUST04418,Moumita Saha,Male,08/03/1965,moumita.saha4418@example.com,9357177266,Surat,Gujarat,West,16/04/2024,Consumer
CUST13922,Ananya Patel,Female,22/11/1998,ananya.patel13922@example.com,9226173259,New Delhi,Delhi,North,06/01/2026,Small Business
CUST11134,Aarav Singh,Female,10/08/1968,aarav.singh11134@example.com,9037366467,Durgapur,West Bengal,East,13/06/2024,Corporate
CUST11556,Meera Dutta,Other,1985-09-30,meera.dutta11556@example.com,9035241024,Thiruvananthapuram,Kerala,South,2023-10-11,Consumer
CUST08135,Neha Paul,Female,1998/01/13,neha.paul8135@example.com,9314614707,Cuttack,Odisha,East,2023/09/11,Consumer
CUST11649,Akash Iyer,Female,25/12/1980,akash.iyer11649@example.com,9960601406,Nagpur,Maharashtra,West,06/01/2026,Consumer
CUST09974,Sayan Mehta,Female,16/01/1986,sayan.mehta9974@example.com,9627014133,Surat,Gujarat,West,22/08/2023,Consumer
CUST09469,Rakesh Ghosh,Male,Jul 08 1996,rakesh.ghosh9469@example.com,9752475925,Ranchi,Jharkhand,East,Oct 04 2025,Small Business
CUST09293,Varun Reddy,Male,1976-04-28,varun.reddy9293@example.com,9409723513,Kochi,Kerala,South,2024-08-03,Corporate
